Year, Team, Name, Position, VetStatus, Salary, SalaryPerc 
2019,atlanta-braves,Ozzie Albies,2B,Pre-Arb,$1000000,3
2019,atlanta-braves,Matt Joyce,LF,Vet,$1000000,
2019,atlanta-braves,Josh Tomlin,RP,Vet,$1000000,
2019,atlanta-braves,Luke Jackson,RP,Pre-Arb,$585000,
2019,atlanta-braves,Dansby Swanson,SS,Pre-Arb,$585000,3
2019,atlanta-braves,Johan Camargo,3B,Pre-Arb,$575000,2
2019,atlanta-braves,Max Fried,SP,Pre-Arb,$565000,1
2019,atlanta-braves,Sean Newcomb,SP,Pre-Arb,$513106,3
2019,atlanta-braves,Jacob Webb,RP,Pre-Arb,$504296,3
2019,atlanta-braves,Michael Soroka,SP,Pre-Arb,$492360,3
2009,miami-marlins,Hanley Ramirez,DH,Vet,$5550000,13.88
2009,miami-marlins,Nick Johnson,1B,Vet,$5500000,13.76
2009,miami-marlins,Dan Uggla,2B,Vet,$5350000,13.38
2009,miami-marlins,Andrew Miller,RP,Pre-Arb,$2462500,6.16
2009,miami-marlins,Ricky Nolasco,SP,Arb 1,$2450000,6.13
2009,miami-marlins,Cody Ross,RF,Arb 1,$2300000,5.75
2009,miami-marlins,Jeremy Hermida,RF,,$2250000,5.63
2009,miami-marlins,Ross Gload,1B,Pre-Arb,$1900000,4.75
2009,miami-marlins,Josh Johnson,SP,Vet,$1400000,3.50
2009,miami-marlins,Alfredo Amezaga,CF,Arb 2,$1300000,3.25
2009,miami-marlins,Wes Helms,3B,Vet,$950000,2.38
2009,miami-marlins,Scott Proctor,RP,Vet,$750000,1.88
2009,miami-marlins,Ronny Paulino,C,Vet,$440000,1.10
2009,miami-marlins,Donnie Murphy,3B,Pre-Arb,$425000,1.06
2009,miami-marlins,Juan Carlos Oviedo,RP,Pre-Arb,$414500,1.04
2009,miami-marlins,Matt Lindstrom,RP,Pre-Arb,$410000,1.03
2009,miami-marlins,Robert Andino,CF,Pre-Arb,$400000,1.00
2009,miami-marlins,Burke Badenhop,RP,Pre-Arb,$400000,1.00
2009,miami-marlins,John Baker,C,Pre-Arb,$400000,1.00
2009,miami-marlins,Emilio Bonifacio,CF,Pre-Arb,$400000,1.00
2009,miami-marlins,Brett Carroll,CF,Pre-Arb,$400000,1.00
2009,miami-marlins,Frankie De La Cruz,RP,Pre-Arb,$400000,1.00
2009,miami-marlins,Brett Hayes,C,Pre-Arb,$400000,1.00
2009,miami-marlins,Cameron Maybin,CF,Pre-Arb,$400000,1.00
2009,miami-marlins,Anibal Sanchez,RP,Pre-Arb,$400000,1.00
2009,miami-marlins,Gaby Sanchez,1B,Pre-Arb,$400000,1.00
2009,miami-marlins,Chris Volstad,SP,Pre-Arb,$400000,1.00
2009,miami-marlins,Chris Coghlan,LF,Pre-Arb,$328260,0.82
2009,miami-marlins,Alejandro De Aza,LF,Pre-Arb,$310869,0.78
2009,miami-marlins,Dallas McPherson,3B,Pre-Arb,$122951,0.31
2009,miami-marlins,Rick VandenHurk,SP,Pre-Arb,$109289,0.27
2010,miami-marlins,Hanley Ramirez,DH,Vet,$7050000,22.26
2010,miami-marlins,Ricky Nolasco,SP,Arb 2,$3800000,12.00
2010,miami-marlins,Josh Johnson,SP,Vet,$3750000,11.84
2010,miami-marlins,John Buck,C,Arb 3,$2000000,6.32
2010,miami-marlins,Juan Carlos Oviedo,RP,Arb 1,$2000000,6.32
2010,miami-marlins,Andrew Miller,RP,Pre-Arb,$1790219,5.65
2010,miami-marlins,Anibal Sanchez,RP,Arb 1,$1250000,3.95
2010,miami-marlins,Ronny Paulino,C,Vet,$1100000,3.47
2010,miami-marlins,Wes Helms,3B,Vet,$950000,3.00
2010,miami-marlins,Chad Tracy,1B,Vet,$900000,2.84
2010,miami-marlins,Jose Veras,RP,Pre-Arb,$550000,1.74
2010,miami-marlins,Chris Coghlan,LF,Pre-Arb,$475000,1.50
2010,miami-marlins,Clay Hensley,RP,Arb 1,$425000,1.34
2010,miami-marlins,Chris Volstad,SP,Pre-Arb,$420000,1.33
2010,miami-marlins,John Baker,C,Pre-Arb,$415000,1.31
2010,miami-marlins,Burke Badenhop,RP,Pre-Arb,$407500,1.29
2010,miami-marlins,Cameron Maybin,CF,Pre-Arb,$405000,1.28
2010,miami-marlins,Brett Carroll,CF,Pre-Arb,$403500,1.27
2010,miami-marlins,Gaby Sanchez,1B,Pre-Arb,$401000,1.27
2010,miami-marlins,Scott Cousins,RF,Pre-Arb,$400000,1.26
2010,miami-marlins,Michael Dunn,RP,Pre-Arb,$400000,1.26
2010,miami-marlins,Chris Hatcher,RP,Pre-Arb,$400000,1.26
2010,miami-marlins,Jhan Marinez,RP,Pre-Arb,$400000,1.26
2010,miami-marlins,Vinny Rottino,LF,Pre-Arb,$400000,1.26
2010,miami-marlins,Giancarlo Stanton,RF,Pre-Arb,$400000,1.26
2010,miami-marlins,Logan Morrison,DH,Pre-Arb,$276000,0.87
2010,miami-marlins,Nate Robertson,SP,Vet,-0,0.00
2011,miami-marlins,Hanley Ramirez,DH,Vet,$11000000,16.85
2011,miami-marlins,Josh Johnson,SP,Vet,$7750000,11.87
2011,miami-marlins,Javier Vazquez,SP,Pre-Arb,$7000000,10.72
2011,miami-marlins,Ricky Nolasco,SP,Arb 3,$6000000,9.19
2011,miami-marlins,John Buck,C,Vet,$5000000,7.66
2011,miami-marlins,Anibal Sanchez,RP,Arb 2,$3700000,5.67
2011,miami-marlins,Juan Carlos Oviedo,RP,Arb 2,$3650000,5.59
2011,miami-marlins,Omar Infante,2B,Vet,$2500000,3.83
2011,miami-marlins,Clay Hensley,RP,Arb 2,$1400000,2.14
2011,miami-marlins,Randy Choate,RP,Vet,$1000000,1.53
2011,miami-marlins,Wes Helms,3B,Vet,$1000000,1.53
2011,miami-marlins,Edward Mujica,RP,Arb 1,$800000,1.23
2011,miami-marlins,Burke Badenhop,RP,Arb 1,$750000,1.15
2011,miami-marlins,Greg Dobbs,1B,Arb 3,$600000,0.92
2011,miami-marlins,Chris Coghlan,LF,Pre-Arb,$490000,0.75
2011,miami-marlins,Chris Volstad,SP,Pre-Arb,$445000,0.68
2011,miami-marlins,Gaby Sanchez,1B,Pre-Arb,$431000,0.66
2011,miami-marlins,Emilio Bonifacio,CF,Pre-Arb,$425000,0.65
2011,miami-marlins,Donnie Murphy,3B,Pre-Arb,$425000,0.65
2011,miami-marlins,Brian Sanches,RP,Pre-Arb,$425000,0.65
2011,miami-marlins,John Baker,C,Pre-Arb,$417000,0.64
2011,miami-marlins,Giancarlo Stanton,RF,Pre-Arb,$416000,0.64
2011,miami-marlins,Brett Hayes,C,Pre-Arb,$415000,0.64
2011,miami-marlins,Jose Ceda,RP,Pre-Arb,$414000,0.63
2011,miami-marlins,Steve Cishek,RP,Pre-Arb,$414000,0.63
2011,miami-marlins,Scott Cousins,RF,Pre-Arb,$414000,0.63
2011,miami-marlins,Matt Dominguez,3B,Pre-Arb,$414000,0.63
2011,miami-marlins,Darin Downs,RP,Pre-Arb,$414000,0.63
2011,miami-marlins,Michael Dunn,RP,Pre-Arb,$414000,0.63
2011,miami-marlins,Brad Hand,RP,Pre-Arb,$414000,0.63
2011,miami-marlins,Chris Hatcher,RP,Pre-Arb,$414000,0.63
2011,miami-marlins,Jhan Marinez,RP,Pre-Arb,$414000,0.63
2011,miami-marlins,Osvaldo Martinez,SS,Pre-Arb,$414000,0.63
2011,miami-marlins,Logan Morrison,DH,Pre-Arb,$414000,0.63
2011,miami-marlins,Bryan Petersen,CF,Pre-Arb,$414000,0.63
2011,miami-marlins,Evan Reed,RP,Pre-Arb,$414000,0.63
2011,miami-marlins,Sandy Rosario,RP,Pre-Arb,$414000,0.63
2011,miami-marlins,Vinny Rottino,LF,Pre-Arb,$414000,0.63
2011,miami-marlins,Alex Sanabia,SP,Pre-Arb,$414000,0.63
2011,miami-marlins,Ryan Webb,RP,Pre-Arb,$414000,0.63
2011,miami-marlins,Mike Cameron,CF,Pre-Arb,$210393,0.32
2012,miami-marlins,Josh Johnson,SP,Vet,$13750000,13.97
2012,miami-marlins,Jose Reyes,3B,Vet,$10000000,10.16
2012,miami-marlins,Ricky Nolasco,SP,Arb 4,$9000000,9.15
2012,miami-marlins,Heath Bell,RP,Vet,$7000000,7.11
2012,miami-marlins,Mark Buehrle,SP,Vet,$7000000,7.11
2012,miami-marlins,John Buck,C,Vet,$6500000,6.61
2012,miami-marlins,Juan Carlos Oviedo,RP,Arb 3,$6000000,6.10
2012,miami-marlins,Carlos Zambrano,SP,Vet,$2550000,2.59
2012,miami-marlins,Emilio Bonifacio,CF,Arb 1,$2200000,2.24
2012,miami-marlins,Greg Dobbs,1B,Vet,$1400000,1.42
2012,miami-marlins,Austin Kearns,LF,Vet,$1300000,1.32
2012,miami-marlins,Nick Green,3B,Pre-Arb,$900000,0.91
2012,miami-marlins,Chad Gaudin,SP,Vet,$600000,0.61
2012,miami-marlins,Donnie Murphy,3B,Arb 1,$560000,0.57
2012,miami-marlins,Chris Coghlan,LF,Pre-Arb,$500000,0.51
2012,miami-marlins,Rob Brantly,C,Pre-Arb,$480000,0.49
2012,miami-marlins,Arquimedes Caminero,RP,Pre-Arb,$480000,0.49
2012,miami-marlins,Jose Ceda,RP,Pre-Arb,$480000,0.49
2012,miami-marlins,Steve Cishek,RP,Pre-Arb,$480000,0.49
2012,miami-marlins,Scott Cousins,RF,Pre-Arb,$480000,0.49
2012,miami-marlins,Michael Dunn,RP,Pre-Arb,$480000,0.49
2012,miami-marlins,Nathan Eovaldi,SP,Pre-Arb,$480000,0.49
2012,miami-marlins,Brad Hand,RP,Pre-Arb,$480000,0.49
2012,miami-marlins,Chris Hatcher,RP,Pre-Arb,$480000,0.49
2012,miami-marlins,Brett Hayes,C,Pre-Arb,$480000,0.49
2012,miami-marlins,Gorkys Hernandez,CF,Pre-Arb,$480000,0.49
2012,miami-marlins,Dan Jennings,RP,Pre-Arb,$480000,0.49
2012,miami-marlins,Tom Koehler,RP,Pre-Arb,$480000,0.49
2012,miami-marlins,Wade LeBlanc,RP,Pre-Arb,$480000,0.49
2012,miami-marlins,Kevin Mattison,LF,Pre-Arb,$480000,0.49
2012,miami-marlins,Logan Morrison,DH,Pre-Arb,$480000,0.49
2012,miami-marlins,Bryan Petersen,CF,Pre-Arb,$480000,0.49
2012,miami-marlins,A.J. Ramos,RP,Pre-Arb,$480000,0.49
2012,miami-marlins,Evan Reed,RP,Pre-Arb,$480000,0.49
2012,miami-marlins,Sandy Rosario,RP,Pre-Arb,$480000,0.49
2012,miami-marlins,Alex Sanabia,SP,Pre-Arb,$480000,0.49
2012,miami-marlins,Donovan Solano,2B,Pre-Arb,$480000,0.49
2012,miami-marlins,Giancarlo Stanton,RF,Pre-Arb,$480000,0.49
2012,miami-marlins,Ryan Webb,RP,Pre-Arb,$480000,0.49
2012,miami-marlins,Carlos Lee,1B,Vet,$238688,0.24
2013,miami-marlins,Placido Polanco,3B,Vet,$2750000,7.63
2013,miami-marlins,Adeiny Hechavarria,SS,Pre-Arb,$2750000,7.63
2013,miami-marlins,Greg Dobbs,1B,Vet,$1600000,4.44
2013,miami-marlins,Juan Pierre,LF,Vet,$1600000,4.44
2013,miami-marlins,Jeff Mathis,C,Vet,$1500000,4.16
2013,miami-marlins,Jacob Turner,RP,Pre-Arb,$1175000,3.26
2013,miami-marlins,Chad Qualls,RP,Vet,$1150000,3.19
2013,miami-marlins,Jon Rauch,RP,Vet,$1000000,2.78
2013,miami-marlins,Ryan Webb,RP,Arb 1,$975000,2.71
2013,miami-marlins,Austin Kearns,LF,Vet,$700000,1.94
2013,miami-marlins,Giancarlo Stanton,RF,Pre-Arb,$537000,1.49
2013,miami-marlins,Henderson Alvarez,SP,Pre-Arb,$507900,1.41
2013,miami-marlins,Steve Cishek,RP,Pre-Arb,$505000,1.40
2013,miami-marlins,Chris Coghlan,LF,Pre-Arb,$503500,1.40
2013,miami-marlins,Nathan Eovaldi,SP,Pre-Arb,$502000,1.39
2013,miami-marlins,Justin Ruggiano,RF,Pre-Arb,$494500,1.37
2013,miami-marlins,Michael Dunn,RP,Pre-Arb,$492500,1.37
2013,miami-marlins,Jose Fernandez,SP,Pre-Arb,$490000,1.36
2013,miami-marlins,Joe Mahoney,1B,Pre-Arb,$490000,1.36
2013,miami-marlins,A.J. Ramos,RP,Pre-Arb,$490000,1.36
2013,miami-marlins,Donovan Solano,2B,Pre-Arb,$432412,1.20
2013,miami-marlins,Rob Brantly,C,Pre-Arb,$425737,1.18
2013,miami-marlins,Tom Koehler,RP,Pre-Arb,$415027,1.15
2013,miami-marlins,Dan Jennings,RP,Pre-Arb,$337377,0.94
2013,miami-marlins,Ed Lucas,3B,Pre-Arb,$334699,0.93
2013,miami-marlins,Chris Valaika,2B,Pre-Arb,$311065,0.86
2013,miami-marlins,Logan Morrison,DH,Pre-Arb,$303494,0.84
2013,miami-marlins,Jake Marisnick,CF,Pre-Arb,$184754,0.51
2013,miami-marlins,Koyie Hill,C,Pre-Arb,$139234,0.39
2013,miami-marlins,Arquimedes Caminero,RP,Pre-Arb,$109781,0.30
2013,miami-marlins,Sam Dyson,RP,Pre-Arb,$88360,0.25
2013,miami-marlins,Chris Hatcher,RP,Pre-Arb,$85683,0.24
2013,miami-marlins,Brad Hand,RP,Pre-Arb,$83005,0.23
2013,miami-marlins,Zach Phillips,RP,Pre-Arb,$80327,0.22
2013,miami-marlins,Brian Flynn,RP,Pre-Arb,$74972,0.21
2014,miami-marlins,Giancarlo Stanton,RF,Arb 1,$6500000,12.83
2014,miami-marlins,Jarrod Saltalamacchia,C,Vet,$6000000,11.84
2014,miami-marlins,Steve Cishek,RP,Arb 1,$3800000,7.50
2014,miami-marlins,Garrett Jones,RF,Arb 3,$2750000,5.43
2014,miami-marlins,Adeiny Hechavarria,SS,Pre-Arb,$2200000,4.34
2014,miami-marlins,Jeff Baker,1B,Vet,$1600000,3.16
2014,miami-marlins,Jeff Mathis,C,Vet,$1500000,2.96
2014,miami-marlins,Michael Dunn,RP,Arb 1,$1400000,2.76
2014,miami-marlins,Kevin Gregg,RP,Vet,$1286387,2.54
2014,miami-marlins,Casey McGehee,3B,Arb 3,$1100000,2.17
2014,miami-marlins,Reed Johnson,LF,Vet,$1000000,1.97
2014,miami-marlins,Jose Fernandez,SP,Pre-Arb,$635000,1.25
2014,miami-marlins,Henderson Alvarez,SP,Pre-Arb,$525400,1.04
2014,miami-marlins,Nathan Eovaldi,SP,Pre-Arb,$517000,1.02
2014,miami-marlins,Tom Koehler,RP,Pre-Arb,$515000,1.02
2014,miami-marlins,Bryan Morris,RP,Pre-Arb,$511500,1.01
2014,miami-marlins,Donovan Solano,2B,Pre-Arb,$511500,1.01
2014,miami-marlins,Ed Lucas,3B,Pre-Arb,$510000,1.01
2014,miami-marlins,A.J. Ramos,RP,Pre-Arb,$510000,1.01
2014,miami-marlins,Marcell Ozuna,CF,Pre-Arb,$505000,1.00
2014,miami-marlins,Christian Yelich,LF,Pre-Arb,$505000,1.00
2014,miami-marlins,Derek Dietrich,2B,Pre-Arb,$501500,0.99
2014,miami-marlins,Dan Jennings,RP,Pre-Arb,$501500,0.99
2014,miami-marlins,Carter Capps,RP,Pre-Arb,$500000,0.99
2014,miami-marlins,Anthony DeSclafani,SP,Pre-Arb,$500000,0.99
2014,miami-marlins,Sam Dyson,RP,Pre-Arb,$500000,0.99
2014,miami-marlins,Brian Flynn,RP,Pre-Arb,$500000,0.99
2014,miami-marlins,Brad Hand,RP,Pre-Arb,$500000,0.99
2014,miami-marlins,Chris Hatcher,RP,Pre-Arb,$500000,0.99
2014,miami-marlins,Justin Bour,1B,Pre-Arb,$319672,0.63
2014,miami-marlins,Jordany Valdespin,2B,Pre-Arb,$196721,0.39
2014,miami-marlins,Jarred Cosart,RP,Pre-Arb,$163934,0.32
2014,miami-marlins,Enrique Hernandez,LF,Pre-Arb,$163934,0.32
2014,miami-marlins,Edgar Olmos,RP,Pre-Arb,$2732,0.01
2015,miami-marlins,Martin Prado,3B,Vet,$8000000,12.58
2015,miami-marlins,Ichiro Suzuki,RF,Vet,$3200000,5.03
2015,miami-marlins,Dee Gordon,2B,Pre-Arb,$2500000,3.93
2015,miami-marlins,Michael Dunn,RP,Arb 2,$2350000,3.70
2015,miami-marlins,Adeiny Hechavarria,SS,Pre-Arb,$1925000,3.03
2015,miami-marlins,Jeff Mathis,C,Vet,$1500000,2.36
2015,miami-marlins,Jose Fernandez,SP,Pre-Arb,$651000,1.02
2015,miami-marlins,Christian Yelich,LF,Pre-Arb,$570000,0.90
2015,miami-marlins,Tom Koehler,RP,Pre-Arb,$555000,0.87
2015,miami-marlins,Bryan Morris,RP,Pre-Arb,$531500,0.84
2015,miami-marlins,A.J. Ramos,RP,Pre-Arb,$530000,0.83
2015,miami-marlins,Brad Hand,RP,Pre-Arb,$520000,0.82
2015,miami-marlins,Casey McGehee,3B,Vet,$507500,0.80
2015,miami-marlins,J.T. Realmuto,C,Pre-Arb,$482540,0.76
2015,miami-marlins,Justin Bour,1B,Pre-Arb,$436350,0.69
2015,miami-marlins,Marcell Ozuna,CF,Pre-Arb,$422896,0.67
2015,miami-marlins,Donovan Solano,2B,Pre-Arb,$394994,0.62
2015,miami-marlins,Jarred Cosart,RP,Pre-Arb,$354098,0.56
2015,miami-marlins,Derek Dietrich,2B,Pre-Arb,$318920,0.50
2015,miami-marlins,Jose Urena,SP,Pre-Arb,$302281,0.48
2015,miami-marlins,Cole Gillespie,LF,Pre-Arb,$277322,0.44
2015,miami-marlins,Miguel Rojas,SS,Pre-Arb,$277322,0.44
2015,miami-marlins,Andre Rienzo,RP,Pre-Arb,$216311,0.34
2015,miami-marlins,Adam Conley,SP,Pre-Arb,$191352,0.30
2015,miami-marlins,Justin Nicolino,RP,Pre-Arb,$177486,0.28
2015,miami-marlins,Brian Ellington,RP,Pre-Arb,$171939,0.27
2015,miami-marlins,Tomas Telis,1B,Pre-Arb,$166721,0.26
2015,miami-marlins,Chris Narveson,RP,Arb 1,$166393,0.26
2015,miami-marlins,Kyle Barraclough,RP,Pre-Arb,$160846,0.25
2015,miami-marlins,Erik Cordier,RP,Pre-Arb,$133114,0.21
2015,miami-marlins,Scott McGough,RP,Pre-Arb,$91516,0.14
2015,miami-marlins,Raudel Lazo,RP,Pre-Arb,$88743,0.14
2016,miami-marlins,Wei-Yin Chen,SP,Vet,$12500000,16.08
2016,miami-marlins,Giancarlo Stanton,RF,Arb 3,$9000000,11.58
2016,miami-marlins,Martin Prado,3B,Vet,$8000000,10.29
2016,miami-marlins,Tom Koehler,RP,Arb 1,$3500000,4.50
2016,miami-marlins,Michael Dunn,RP,Arb 3,$3450000,4.44
2016,miami-marlins,A.J. Ramos,RP,Arb 1,$3400000,4.37
2016,miami-marlins,Dee Gordon,2B,Arb 1,$3300000,4.25
2016,miami-marlins,Adeiny Hechavarria,SS,Arb 1,$2625000,3.38
2016,miami-marlins,David Phelps,RP,Arb 2,$2500000,3.22
2016,miami-marlins,Ichiro Suzuki,RF,Vet,$2000000,2.57
2016,miami-marlins,Jeff Mathis,C,Vet,$1500000,1.93
2016,miami-marlins,Dustin McGowan,RP,Vet,$1000000,1.29
2016,miami-marlins,Christian Yelich,LF,Pre-Arb,$1000000,1.29
2016,miami-marlins,Fernando Rodney,RP,Vet,$830616,1.07
2016,miami-marlins,Marcell Ozuna,CF,Pre-Arb,$570000,0.73
2016,miami-marlins,Justin Bour,1B,Pre-Arb,$537500,0.69
2016,miami-marlins,J.T. Realmuto,C,Pre-Arb,$532500,0.69
2016,miami-marlins,Derek Dietrich,2B,Pre-Arb,$522500,0.67
2016,miami-marlins,Adam Conley,SP,Pre-Arb,$512500,0.66
2016,miami-marlins,Miguel Rojas,SS,Pre-Arb,$511000,0.66
2016,miami-marlins,Chris Johnson,3B,Arb 3,$507500,0.65
2016,miami-marlins,Kyle Barraclough,RP,Pre-Arb,$468637,0.60
2016,miami-marlins,Nick Wittgren,RP,Pre-Arb,$396539,0.51
2016,miami-marlins,Andrew Cashner,SP,Arb 3,$303686,0.39
2016,miami-marlins,Jose Urena,SP,Pre-Arb,$277300,0.36
2016,miami-marlins,Justin Nicolino,RP,Pre-Arb,$246797,0.32
2016,miami-marlins,Brian Ellington,RP,Pre-Arb,$224613,0.29
2016,miami-marlins,Jeff Francoeur,LF,Vet,$218579,0.28
2016,miami-marlins,Xavier Scruggs,1B,Pre-Arb,$124785,0.16
2016,miami-marlins,Austin Brice,RP,Pre-Arb,$122012,0.16
2016,miami-marlins,Hunter Cervenka,RP,Pre-Arb,$122012,0.16
2016,miami-marlins,Nefi Ogando,RP,Pre-Arb,$110920,0.14
2016,miami-marlins,Tomas Telis,1B,Pre-Arb,$105374,0.14
2016,miami-marlins,Jacob Esch,SP,Pre-Arb,$94282,0.12
2016,miami-marlins,Destin Hood,LF,Pre-Arb,$88736,0.11
2016,miami-marlins,Yefri Perez,CF,Pre-Arb,$88736,0.11
2016,miami-marlins,Odrisamer Despaigne,SP,Pre-Arb,$49914,0.06
2017,miami-marlins,Wei-Yin Chen,SP,Vet,$15500000,13.99
2017,miami-marlins,Giancarlo Stanton,RF,Vet,$14500000,13.09
2017,miami-marlins,Dee Gordon,2B,Arb 2,$7800000,7.04
2017,miami-marlins,Brad Ziegler,RP,Vet,$7000000,6.32
2017,miami-marlins,Junichi Tazawa,RP,Vet,$5000000,4.51
2017,miami-marlins,Marcell Ozuna,CF,Arb 1,$3500000,3.16
2017,miami-marlins,Christian Yelich,LF,Arb 1,$3500000,3.16
2017,miami-marlins,A.J. Ellis,C,Vet,$2500000,2.26
2017,miami-marlins,Ichiro Suzuki,RF,Vet,$2000000,1.81
2017,miami-marlins,Dustin McGowan,RP,Vet,$1750000,1.58
2017,miami-marlins,Derek Dietrich,2B,Arb 1,$1700000,1.53
2017,miami-marlins,Tyler Moore,1B,Arb 2,$1000000,0.90
2017,miami-marlins,J.T. Realmuto,C,Pre-Arb,$562500,0.51
2017,miami-marlins,Justin Bour,1B,Pre-Arb,$552500,0.50
2017,miami-marlins,Dan Straily,SP,Pre-Arb,$552100,0.50
2017,miami-marlins,Kyle Barraclough,RP,Pre-Arb,$536500,0.48
2017,miami-marlins,Miguel Rojas,SS,Pre-Arb,$535000,0.48
2017,miami-marlins,Jose Urena,SP,Pre-Arb,$535000,0.48
2017,miami-marlins,Jarlin Garcia,RP,Pre-Arb,$499833,0.45
2017,miami-marlins,Vance Worley,RP,Arb 3,$394605,0.36
2017,miami-marlins,Adam Conley,SP,Pre-Arb,$328944,0.30
2017,miami-marlins,Brian Ellington,RP,Pre-Arb,$298146,0.27
2017,miami-marlins,Justin Nicolino,RP,Pre-Arb,$289377,0.26
2017,miami-marlins,Drew Steckenrider,RP/CL,Pre-Arb,$268916,0.24
2017,miami-marlins,Chris O'Grady,SP,Pre-Arb,$257224,0.23
2017,miami-marlins,Tomas Telis,1B,Pre-Arb,$236763,0.21
2017,miami-marlins,Odrisamer Despaigne,SP,Pre-Arb,$233840,0.21
2017,miami-marlins,Mike Aviles,3B,Vet,$216302,0.20
2017,miami-marlins,Javy Guerra,RP,Arb 2,$131535,0.12
2017,miami-marlins,Brian Anderson,3B,Pre-Arb,$90613,0.08
2017,miami-marlins,Dillon Peters,SP,Pre-Arb,$90613,0.08
2018,miami-marlins,Starlin Castro,2B,Vet,$10857142,11.82
2018,miami-marlins,Wei-Yin Chen,SP,Vet,$10000000,10.89
2018,miami-marlins,Dan Straily,SP,Arb 1,$3375000,3.68
2018,miami-marlins,Derek Dietrich,LF,Arb 2,$2900000,3.16
2018,miami-marlins,J.T. Realmuto,C,Arb 1,$2900000,3.16
2018,miami-marlins,Miguel Rojas,SS,Arb 1,$1180000,1.29
2018,miami-marlins,Kyle Barraclough,RP,Pre-Arb,$1113000,1.21
2018,miami-marlins,Brett Graves,RP,Pre-Arb,$1090000,1.19
2018,miami-marlins,Elieser Hernandez,RP,Pre-Arb,$1090000,1.19
2018,miami-marlins,Drew Steckenrider,RP/CL,Pre-Arb,$1090000,1.19
2018,miami-marlins,Bryan Holaday,C,Arb 1,$1000000,1.09
2018,miami-marlins,Jose Urena,SP,Pre-Arb,$575000,0.63
2018,miami-marlins,Brian Anderson,RF,Pre-Arb,$545000,0.59
2018,miami-marlins,Lewis Brinson,CF,Pre-Arb,$545000,0.59
2018,miami-marlins,Tayron Guerrero,RP,Pre-Arb,$545000,0.59
2018,miami-marlins,Yadiel Rivera,2B,Pre-Arb,$545000,0.59
2018,miami-marlins,Trevor Richards,SP,Pre-Arb,$416060,0.45
2018,miami-marlins,Adam Conley,RP,Pre-Arb,$398480,0.43
2018,miami-marlins,Jarlin Garcia,RP,Pre-Arb,$381952,0.42
2018,miami-marlins,J.T. Riddle,SS,Pre-Arb,$375040,0.41
2018,miami-marlins,Drew Rucinski,RP,Arb 1,$351600,0.38
2018,miami-marlins,Nick Wittgren,RP,Pre-Arb,$290070,0.32
2018,miami-marlins,Ben Meyer,RP,Pre-Arb,$263700,0.29
2018,miami-marlins,Sandy Alcantara,SP,Pre-Arb,$205100,0.22
2018,miami-marlins,Magneuris Sierra,OF,Pre-Arb,$201480,0.22
2018,miami-marlins,Isaac Galloway,RF,Pre-Arb,$181660,0.20
2018,miami-marlins,Tyler Kinley,RP,Pre-Arb,$158220,0.17
2018,miami-marlins,Chad Wallach,C,Pre-Arb,$155290,0.17
2018,miami-marlins,Austin Dean,LF,Pre-Arb,$137710,0.15
2018,miami-marlins,Jeff Brigham,SP,Pre-Arb,$87900,0.10
2018,miami-marlins,Peter O'Brien,LF,Pre-Arb,$79110,0.09
2019,miami-marlins,Wei-Yin Chen,RP,Vet,$20000000,
2019,miami-marlins,Martin Prado,1B,Vet,$15000000,
2019,miami-marlins,Starlin Castro,2B,Vet,$11857142,
2019,miami-marlins,Jose Urena,SP,Arb 1,$3200000,
2019,miami-marlins,Miguel Rojas,SS,Arb 2,$3155000,2
2019,miami-marlins,Sergio Romo,RP,Vet,$2500000,
2019,miami-marlins,Neil Walker,1B,Vet,$2000000,
2019,miami-marlins,Curtis Granderson,LF,Vet,$1750000,
2019,miami-marlins,Adam Conley,RP,Arb 1,$1125000,1
2019,miami-marlins,Brian Anderson,3B,Pre-Arb,$585000,3
2019,miami-marlins,Jorge Alfaro,C,Pre-Arb,$570000,
2019,miami-marlins,Trevor Richards,SP,Pre-Arb,$570000,3
2019,miami-marlins,Tayron Guerrero,RP,Pre-Arb,$565000,
2019,miami-marlins,Rosell Herrera,RF,Pre-Arb,$560000,1
2019,miami-marlins,Caleb Smith,SP,Pre-Arb,$556500,3
2019,miami-marlins,Sandy Alcantara,SP,Pre-Arb,$555000,3
2019,miami-marlins,Nick Anderson,RP,Pre-Arb,$555000,
2019,miami-marlins,Austin Brice,RP,Pre-Arb,$555000,1
2019,miami-marlins,Garrett Cooper,RF,Pre-Arb,$555000,2
2019,miami-marlins,Tyler Kinley,RP,Pre-Arb,$555000,3
2019,miami-marlins,Pablo Lopez,SP,Pre-Arb,$555000,3
2019,miami-marlins,Chad Wallach,C,Pre-Arb,$555000,3
2019,miami-marlins,Isaac Galloway,RF,Pre-Arb,$498328,3
2019,miami-marlins,Jon Berti,2B,Pre-Arb,$486392,3
2019,miami-marlins,Peter O'Brien,RF,Pre-Arb,$480424,2
2019,miami-marlins,Jose Quijada,RP,Pre-Arb,$441632,
2009,new-york-mets,Carlos Beltran,DH,Vet,$20171428,18.60
2009,new-york-mets,Johan Santana,SP,Vet,$20100000,18.54
2009,new-york-mets,Oliver Perez,RP,Vet,$12000000,11.07
2009,new-york-mets,Francisco Rodriguez,RP,,$9166667,8.45
2009,new-york-mets,David Wright,3B,Vet,$7800000,7.19
2009,new-york-mets,Luis Castillo,2B,Pre-Arb,$6250000,5.76
