Rk,Name,Code,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary,Year
166,Eric Bruntlett,brunter01,31,PHI,NL,72,118,105,15,18,7,0,0,7,2,0,5,26,0.171,0.224,0.238,0.462,22,25,2,3,2,3,0,4/659738,2009
167,Clay Buchholz*,buchhcl01,24,BOS,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
168,John Buck,buckjo01,28,KCR,AL,59,202,186,16,46,12,4,8,36,1,1,13,55,0.247,0.299,0.484,0.782,104,90,2,1,1,1,0,2D,2009
169,Travis Buck*,bucktr01,25,OAK,AL,36,115,105,11,23,3,0,3,10,1,1,10,20,0.219,0.287,0.333,0.62,64,35,0,0,0,0,0,7-Sep,2009
170,Billy Buckner,bucknbi02,25,ARI,NL,14,23,21,0,5,2,0,0,6,0,0,0,8,0.238,0.238,0.333,0.571,46,7,1,0,2,0,0,1,2009
171,Ryan Budde,buddery01,29,LAA,AL,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/2D,2009
172,Mark Buehrle*,buehrma01,30,CHW,AL,2,5,4,1,1,0,0,1,1,0,0,0,1,0.25,0.25,1,1.25,201,4,0,0,1,0,0,1,2009
173,Jason Bulger,bulgeja01,30,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
174,Madison Bumgarner,bumgama01,19,SFG,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2009
175,Chris Burke,burkech01,29,SDP,NL,32,89,82,8,17,5,0,1,5,4,1,6,16,0.207,0.27,0.305,0.575,59,25,1,1,0,0,0,Jun-54,2009
176,Greg Burke,burkegr01,26,SDP,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
177,Jamie Burke,burkeja02,37,TOT,MLB,19,56,51,1,6,0,0,1,2,0,0,3,18,0.118,0.164,0.176,0.34,-8,9,2,0,1,1,0,3-Feb,2009
178,Jamie Burke,burkeja02,37,SEA,AL,13,43,41,1,5,0,0,1,1,0,0,2,13,0.122,0.163,0.195,0.358,-4,8,2,0,0,0,0,3-Feb,2009
179,Jamie Burke,burkeja02,37,WSN,NL,6,13,10,0,1,0,0,0,1,0,0,1,5,0.1,0.167,0.1,0.267,-27,1,0,0,1,1,0,/2,2009
180,A.J. Burnett,burnea.01,32,NYY,AL,2,5,5,0,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,4,1,0,0,0,0,0,1,2009
181,Sean Burnett*,burnese01,26,TOT,NL,70,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2009
182,Sean Burnett*,burnese01,26,PIT,NL,37,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2009
183,Sean Burnett*,burnese01,26,WSN,NL,33,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2009
184,Mike Burns,burnsmi01,30,MIL,NL,15,18,13,1,1,0,0,0,2,0,0,2,7,0.077,0.2,0.077,0.277,-22,1,0,0,3,0,0,1,2009
185,Pat Burrell,burrepa01,32,TBR,AL,122,476,412,45,91,16,1,14,64,2,0,57,119,0.221,0.315,0.367,0.682,81,151,6,2,0,5,2,*D/79,2009
186,Emmanuel Burriss#,burriem01,24,SFG,NL,61,220,202,18,48,6,0,0,13,11,4,14,34,0.238,0.292,0.267,0.56,48,54,3,2,1,1,1,4,2009
187,Jared Burton,burtoja01,28,CIN,NL,50,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2009
188,Brian Buscher*,buschbr01,28,MIN,AL,61,164,136,14,32,3,1,2,12,0,0,24,35,0.235,0.36,0.316,0.676,82,43,3,3,0,1,0,53/D,2009
189,Dave Bush,bushda01,29,MIL,NL,19,40,34,2,4,0,0,0,0,0,0,4,16,0.118,0.211,0.118,0.328,-9,4,0,0,2,0,0,1,2009
190,Billy Butler,butlebi03,23,KCR,AL,159,672,608,78,183,51,1,21,93,1,0,58,103,0.301,0.362,0.492,0.853,125,299,20,2,0,4,3,*3D,2009
191,Josh Butler,butlejo03,24,MIL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2009
192,Marlon Byrd,byrdma01,31,TEX,AL,146,599,547,66,155,43,2,20,89,8,4,32,98,0.283,0.329,0.479,0.808,106,262,11,10,0,10,2,*87/9,2009
193,Tim Byrdak*,byrdati01,35,HOU,NL,75,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2009
194,Eric Byrnes,byrneer01,33,ARI,NL,84,258,239,26,54,14,1,8,31,9,3,12,30,0.226,0.27,0.393,0.663,69,94,4,3,2,2,0,7/89D,2009
195,Asdrubal Cabrera#,cabreas01,23,CLE,AL,131,581,523,81,161,42,4,6,68,17,4,44,89,0.308,0.361,0.438,0.799,114,229,13,1,10,3,1,64,2009
196,Daniel Cabrera,cabreda01,28,TOT,NL,15,17,12,0,0,0,0,0,0,0,0,2,10,0,0.2,0,0.2,-41,0,0,1,2,0,0,1,2009
197,Daniel Cabrera,cabreda01,28,WSN,NL,9,16,11,0,0,0,0,0,0,0,0,2,9,0,0.214,0,0.214,-37,0,0,1,2,0,0,/1,2009
198,Daniel Cabrera,cabreda01,28,ARI,NL,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2009
199,Everth Cabrera#,cabreev01,22,SDP,NL,103,438,377,59,96,18,8,2,31,25,8,46,88,0.255,0.342,0.361,0.703,95,136,3,5,8,2,5,6,2009
200,Melky Cabrera#,cabreme01,24,NYY,AL,154,540,485,66,133,28,1,13,68,10,2,43,59,0.274,0.336,0.416,0.752,93,202,15,4,4,4,4,*897/D,2009
201,Miguel Cabrera,cabremi01,26,DET,AL,160,685,611,96,198,34,0,34,103,6,2,68,107,0.324,0.396,0.547,0.942,144,334,22,5,0,1,14,*3/D,2009
202,Orlando Cabrera,cabreor01,34,TOT,AL,160,708,656,83,186,36,3,9,77,13,4,36,71,0.284,0.316,0.389,0.705,86,255,22,0,6,10,1,*6,2009
203,Orlando Cabrera,cabreor01,34,OAK,AL,101,448,414,41,116,23,0,4,41,11,4,25,39,0.28,0.318,0.365,0.683,81,151,13,0,5,4,1,6,2009
204,Orlando Cabrera,cabreor01,34,MIN,AL,59,260,242,42,70,13,3,5,36,2,0,11,32,0.289,0.313,0.43,0.742,95,104,9,0,1,6,0,6,2009
205,Trevor Cahill,cahiltr01,21,OAK,AL,1,2,2,1,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,167,1,0,0,0,0,0,1,2009
206,Matt Cain,cainma01,24,SFG,NL,32,73,60,2,9,2,1,0,3,0,0,4,31,0.15,0.203,0.217,0.42,10,13,0,0,9,0,0,1,2009
207,Miguel Cairo,cairomi01,35,PHI,NL,27,47,45,6,12,2,1,1,2,0,0,0,4,0.267,0.283,0.422,0.705,83,19,1,1,1,0,0,/465,2009
208,Kiko Calero,calerki01,34,FLA,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
209,Alberto Callaspo#,callaal01,26,KCR,AL,155,634,576,79,173,41,8,11,73,2,1,52,51,0.3,0.356,0.457,0.813,115,263,15,1,0,5,4,*45/6,2009
210,Mike Cameron,camermi01,36,MIL,NL,149,628,544,78,136,32,3,24,70,7,3,75,156,0.25,0.342,0.452,0.795,110,246,12,4,0,5,3,*8,2009
211,Shawn Camp,campsh01,33,TOR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
212,Jorge Campillo,campijo01,30,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2009
213,Robinson Cancel,cancero01,33,NYM,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,,2009
214,Barbaro Canizares,canizba01,29,ATL,NL,5,21,21,1,4,1,0,0,0,0,0,0,6,0.19,0.19,0.238,0.429,13,5,0,0,0,0,0,/3,2009
215,Robinson Cano*,canoro01,26,NYY,AL,161,674,637,103,204,48,2,25,85,5,7,30,63,0.32,0.352,0.52,0.871,121,331,22,3,0,4,2,*4,2009
216,Jorge Cantu,cantujo01,27,FLA,NL,149,643,585,67,169,42,0,16,100,3,1,47,81,0.289,0.345,0.443,0.788,105,259,15,6,0,5,4,*35/D,2009
217,Matt Capps,cappsma01,25,PIT,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
218,Esmailin Caridad,carides01,25,CHC,NL,14,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1,2009
219,Luke Carlin#,carlilu01,28,ARI,NL,10,21,18,3,3,0,0,0,1,0,0,3,3,0.167,0.286,0.167,0.452,21,3,0,0,0,0,0,/2,2009
220,Jesse Carlson*,carlsje01,28,TOR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
221,Buddy Carlyle*,carlybu01,31,ATL,NL,17,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2009
222,Mike Carp*,carpmi01,23,SEA,AL,21,65,54,7,17,3,1,1,5,0,0,8,10,0.315,0.415,0.463,0.878,138,25,1,2,0,1,0,3,2009
223,Chris Carpenter,carpech01,34,STL,NL,26,69,63,3,11,3,0,1,7,0,0,2,13,0.175,0.212,0.27,0.482,28,17,1,1,3,0,0,1,2009
224,Drew Carpenter,carpean01,24,PHI,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2009
225,D.J. Carrasco,carradj01,32,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
226,Cesar Carrillo,carrice01,25,SDP,NL,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1,2009
227,Brett Carroll,carrobr01,26,FLA,NL,92,158,141,18,33,8,2,3,18,0,0,11,33,0.234,0.306,0.383,0.689,79,54,2,4,1,1,1,97/8,2009
228,Jamey Carroll,carroja01,35,CLE,AL,93,358,315,53,87,10,2,2,26,4,2,36,63,0.276,0.355,0.34,0.695,89,107,8,3,3,1,0,45/97D,2009
229,Matt Carson,carsoma01,27,OAK,AL,10,22,21,1,6,0,0,1,5,0,0,0,7,0.286,0.273,0.429,0.701,83,9,0,0,0,1,0,/9D7,2009
230,Chris Carter*,cartech01,26,BOS,AL,4,6,5,0,0,0,0,0,1,0,0,0,4,0,0,0,0,-100,0,0,0,0,1,0,/9,2009
231,Kevin Cash,cashke01,31,NYY,AL,10,28,26,1,6,2,0,0,3,0,0,0,5,0.231,0.25,0.308,0.558,43,8,1,1,0,1,0,2,2009
232,Alexi Casilla#,casilal01,24,MIN,AL,80,256,228,25,46,7,3,0,17,11,0,22,36,0.202,0.28,0.259,0.538,45,59,6,3,2,1,0,4/D6,2009
233,Santiago Casilla,garcija01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
234,Luis Castillo#,castilu01,33,NYM,NL,142,580,486,77,147,12,3,1,40,20,6,69,58,0.302,0.387,0.346,0.732,99,168,15,1,19,5,3,*4,2009
235,Wilkin Castillo#,castiwi01,25,CIN,NL,4,3,3,0,2,0,0,0,1,0,0,0,0,0.667,0.667,0.667,1.333,255,2,0,0,0,0,0,,2009
236,Juan Castro,castrju01,37,LAD,NL,57,121,112,18,31,4,0,1,9,0,0,6,25,0.277,0.311,0.339,0.65,76,38,1,0,2,1,1,64/57,2009
237,Ramon Castro,castrra01,33,TOT,MLB,57,171,155,13,34,8,0,7,25,0,0,16,39,0.219,0.292,0.406,0.699,81,63,4,0,0,0,1,2/D,2009
238,Ramon Castro,castrra01,33,NYM,NL,26,87,79,5,20,5,0,3,13,0,0,8,16,0.253,0.322,0.43,0.752,99,34,3,0,0,0,1,2,2009
239,Ramon Castro,castrra01,33,CHW,AL,31,84,76,8,14,3,0,4,12,0,0,8,23,0.184,0.262,0.382,0.643,63,29,1,0,0,0,0,2/D,2009
240,Frank Catalanotto*,catalfr01,35,MIL,NL,77,162,144,18,40,6,3,1,9,2,0,14,23,0.278,0.346,0.382,0.728,94,55,2,2,0,2,5,Sep-74,2009
241,Brett Cecil,cecilbr01,22,TOR,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1,2009
242,Ronny Cedeno,cedenro02,26,TOT,MLB,105,376,341,32,71,8,3,10,38,5,2,19,79,0.208,0.256,0.337,0.593,58,115,9,3,13,0,3,64/75,2009
243,Ronny Cedeno,cedenro02,26,SEA,AL,59,206,186,15,31,4,2,5,17,3,2,10,50,0.167,0.213,0.29,0.504,35,54,6,1,9,0,1,64/75,2009
244,Ronny Cedeno,cedenro02,26,PIT,NL,46,170,155,17,40,4,1,5,21,2,0,9,29,0.258,0.307,0.394,0.701,85,61,3,2,4,0,2,6,2009
245,Francisco Cervelli,cervefr01,23,NYY,AL,42,101,94,13,28,4,0,1,11,0,3,2,11,0.298,0.309,0.372,0.682,75,35,1,0,4,1,0,2,2009
246,Jhoulys Chacin,chacijh01,21,COL,NL,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2009
247,Joba Chamberlain,chambjo03,23,NYY,AL,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1,2009
248,Endy Chavez*,chaveen01,31,SEA,AL,54,182,161,17,44,3,1,2,13,9,1,14,22,0.273,0.328,0.342,0.669,82,55,4,0,5,2,1,7/8D9,2009
249,Eric Chavez*,chaveer01,31,OAK,AL,8,31,30,0,3,1,0,0,1,0,0,1,7,0.1,0.129,0.133,0.262,-30,4,0,0,0,0,0,/5,2009
250,Jesse Chavez,chaveje01,25,PIT,NL,71,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2009
251,Raul Chavez,chavera01,36,TOR,AL,51,168,159,10,41,8,0,2,15,1,1,6,23,0.258,0.285,0.346,0.631,65,55,4,0,3,0,0,2,2009
252,Bruce Chen*,chenbr01,32,KCR,AL,1,2,1,0,1,0,0,0,0,0,0,1,0,1,1,1,2,438,1,0,0,0,0,0,1,2009
253,Randy Choate*,choatra01,33,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
254,Shin-Soo Choo*,choosh01,26,CLE,AL,156,685,583,87,175,38,6,20,86,21,2,78,151,0.3,0.394,0.489,0.883,136,285,9,17,0,7,5,*97D/8,2009
255,Ryan Church*,churcry01,30,TOT,NL,111,399,359,46,98,28,0,4,40,6,2,33,58,0.273,0.338,0.384,0.722,93,138,11,3,2,2,6,98,2009
256,Ryan Church*,churcry01,30,NYM,NL,67,255,232,26,65,16,0,2,22,6,2,17,36,0.28,0.332,0.375,0.707,89,87,7,2,2,2,4,8-Sep,2009
257,Ryan Church*,churcry01,30,ATL,NL,44,144,127,20,33,12,0,2,18,0,0,16,22,0.26,0.347,0.402,0.749,98,51,4,1,0,0,2,98,2009
258,Alex Cintron#,cintral01,30,WSN,NL,21,28,26,1,2,0,0,0,0,0,0,2,7,0.077,0.143,0.077,0.22,-39,2,1,0,0,0,0,/46,2009
259,Anthony Claggett#,claggan01,24,TOT,MLB,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2009
260,Anthony Claggett#,claggan01,24,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2009
261,Tony Clark#,clarkto02,37,ARI,NL,36,78,66,7,12,4,0,4,11,0,0,11,24,0.182,0.295,0.424,0.719,84,28,3,0,0,1,0,3,2009
262,Tyler Clippard,clippty01,24,WSN,NL,41,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,1,0,0,0,0,1,2009
263,Todd Coffey,coffeto01,28,MIL,NL,75,6,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,3,0,0,1,2009
264,Chris Coghlan*,coghlch01,24,FLA,NL,128,565,504,84,162,31,6,9,47,8,5,53,77,0.321,0.39,0.46,0.85,122,232,3,4,3,1,2,*7/4,2009
265,Phil Coke*,cokeph01,26,NYY,AL,8,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1,2009
266,Jesus Colome,colomje01,31,TOT,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
267,Jesus Colome,colomje01,31,WSN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
268,Jesus Colome,colomje01,31,MIL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2009
269,Roman Colon,colonro01,29,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
270,Tyler Colvin*,colvity01,23,CHC,NL,6,20,17,1,3,0,0,0,2,0,0,2,5,0.176,0.25,0.176,0.426,12,3,0,0,0,1,0,/8,2009
271,Clay Condrey,condrcl01,33,PHI,NL,44,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
272,Brooks Conrad#,conrabr01,29,ATL,NL,30,58,54,7,11,1,2,2,8,0,0,3,14,0.204,0.259,0.407,0.666,74,22,1,1,0,0,1,5-Apr,2009
273,Jose Contreras,contrjo01,37,TOT,MLB,9,10,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-100,0,0,0,1,0,0,1,2009
274,Jose Contreras,contrjo01,37,CHW,AL,2,6,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,1,2009
275,Jose Contreras,contrjo01,37,COL,NL,7,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,1,0,0,/1,2009
276,Aaron Cook,cookaa01,30,COL,NL,26,58,44,3,5,1,0,0,6,0,0,7,14,0.114,0.245,0.136,0.382,0,6,0,1,5,1,0,1,2009
277,Alex Cora*,coraal01,33,NYM,NL,82,308,271,31,68,11,1,1,18,8,3,25,28,0.251,0.32,0.31,0.63,70,84,2,3,8,1,1,64/3,2009
278,Roy Corcoran,corcoro01,29,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
279,Francisco Cordero,cordefr01,34,CIN,NL,66,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
280,Lance Cormier,cormila01,28,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
281,Manny Corpas,corpama01,26,COL,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
282,Carlos Corporan#,corpoca01,25,MIL,NL,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,437,1,0,0,0,0,0,/2,2009
283,Kevin Correia,correke01,28,SDP,NL,36,68,55,2,8,1,0,0,0,0,1,2,21,0.145,0.175,0.164,0.339,-5,9,1,0,11,0,0,1,2009
284,Chris Coste,costech01,36,TOT,NL,88,230,205,15,46,13,0,2,18,0,0,22,55,0.224,0.301,0.317,0.618,64,65,5,1,1,1,1,23/D,2009
285,Chris Coste,costech01,36,PHI,NL,45,118,102,12,25,8,0,2,8,0,0,14,27,0.245,0.342,0.382,0.724,91,39,2,1,1,0,1,2/D3,2009
286,Chris Coste,costech01,36,HOU,NL,43,112,103,3,21,5,0,0,10,0,0,8,28,0.204,0.259,0.252,0.511,37,26,3,0,0,1,0,23,2009
287,Neal Cotts*,cottsne01,29,CHC,NL,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
288,Craig Counsell*,counscr01,38,MIL,NL,130,459,404,61,115,22,8,4,39,3,4,42,54,0.285,0.357,0.408,0.766,104,165,12,6,3,4,0,456,2009
289,Jesse Crain,crainje01,27,MIN,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
290,Carl Crawford*,crawfca02,27,TBR,AL,156,672,606,96,185,28,8,15,68,60,16,51,99,0.305,0.364,0.452,0.816,116,274,7,8,2,5,1,*7/D,2009
291,Joe Crede,credejo01,31,MIN,AL,90,367,333,42,75,16,1,15,48,0,0,29,56,0.225,0.289,0.414,0.703,84,138,6,2,0,3,1,5/D,2009
292,Coco Crisp#,crispco01,29,KCR,AL,49,215,180,30,41,8,5,3,14,13,2,29,23,0.228,0.336,0.378,0.714,91,68,4,1,4,1,1,8,2009
293,Bobby Crosby,crosbbo01,29,OAK,AL,97,272,238,35,53,10,2,6,29,2,1,24,44,0.223,0.295,0.357,0.652,72,85,7,2,4,4,0,35/64D9,2009
294,Trevor Crowe#,crowetr01,25,CLE,AL,68,202,183,22,43,9,3,1,17,6,0,11,39,0.235,0.278,0.333,0.611,64,61,7,1,4,3,0,78/9D,2009
295,Juan Cruz,cruzju02,30,KCR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
296,Luis Cruz,cruzlu01,25,PIT,NL,27,78,70,5,15,1,0,0,2,0,0,6,7,0.214,0.282,0.229,0.511,39,16,1,1,0,1,1,4-Jun,2009
297,Nelson Cruz,cruzne02,28,TEX,AL,128,515,462,75,120,21,1,33,76,20,4,49,118,0.26,0.332,0.524,0.856,117,242,9,2,0,2,6,*9/D7,2009
298,Michael Cuddyer,cuddymi01,30,MIN,AL,153,650,588,93,162,34,7,32,94,6,1,54,118,0.276,0.342,0.52,0.862,125,306,22,6,0,2,3,*93/8D4,2009
299,Johnny Cueto,cuetojo01,23,CIN,NL,28,59,46,5,6,0,0,0,1,0,0,3,17,0.13,0.184,0.13,0.314,-15,6,2,0,10,0,0,1,2009
300,Aaron Cunningham,cunniaa01,23,OAK,AL,23,57,53,6,8,2,0,1,6,0,0,3,16,0.151,0.211,0.245,0.456,21,13,3,1,0,0,0,7-Sep,2009
301,Jack Cust*,custja01,30,OAK,AL,149,612,513,88,123,16,0,25,70,4,1,93,185,0.24,0.356,0.417,0.773,105,214,7,2,0,4,5,D9,2009
302,Matt Daley,daleyma01,27,COL,NL,55,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
303,Johnny Damon*,damonjo01,35,NYY,AL,143,626,550,107,155,36,3,24,82,12,0,71,98,0.282,0.365,0.489,0.854,118,269,9,2,2,1,1,*7/D,2009
304,John Danks*,danksjo01,24,CHW,AL,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,1,2009
305,Dave Davidson*,davidda01,25,FLA,NL,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,427,1,0,0,0,0,0,/1,2009
306,Kyle Davies,davieky01,25,KCR,AL,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1,2009
307,Chris Davis*,davisch02,23,TEX,AL,113,419,391,48,93,15,1,21,59,0,0,24,150,0.238,0.284,0.442,0.726,85,173,6,2,0,2,2,35/D,2009
308,Doug Davis,davisdo02,33,ARI,NL,32,69,63,2,10,1,1,0,3,0,0,0,21,0.159,0.159,0.206,0.365,-6,13,1,0,6,0,0,1,2009
309,Rajai Davis,davisra01,28,OAK,AL,125,432,390,65,119,27,5,3,48,41,12,29,70,0.305,0.36,0.423,0.784,108,165,12,7,2,4,0,*8/9D,2009
310,Alejandro De Aza*,deazaal01,25,FLA,NL,22,27,20,6,5,1,0,0,3,0,0,5,5,0.25,0.385,0.3,0.685,83,6,0,0,1,1,0,/78D,2009
311,Frankie De La Cruz,delaceu01,25,SDP,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1,2009
312,Jorge De La Rosa*,rosajo01,28,COL,NL,32,63,57,3,7,2,0,0,3,0,0,1,30,0.123,0.138,0.158,0.296,-25,9,0,0,5,0,0,1,2009
313,David DeJesus*,dejesda01,29,KCR,AL,144,627,558,74,157,28,9,13,71,4,9,51,87,0.281,0.347,0.434,0.781,107,242,10,8,5,5,0,*7/89,2009
314,Manny Delcarmen,delcama01,27,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
315,Carlos Delgado*,delgaca01,37,NYM,NL,26,112,94,15,28,7,1,4,23,0,0,12,20,0.298,0.393,0.521,0.914,142,49,3,4,0,2,0,3,2009
316,David Dellucci*,delluda01,35,TOT,AL,22,74,65,5,12,4,0,0,3,0,0,5,19,0.185,0.27,0.246,0.516,40,16,3,3,0,1,1,D/7,2009
317,David Dellucci*,delluda01,35,CLE,AL,14,45,40,3,11,3,0,0,1,0,0,2,12,0.275,0.333,0.35,0.683,85,14,1,2,0,1,1,D/7,2009
318,David Dellucci*,delluda01,35,TOR,AL,8,29,25,2,1,1,0,0,2,0,0,3,7,0.04,0.172,0.08,0.252,-30,2,2,1,0,0,0,/7D,2009
319,Ryan Dempster,dempsry01,32,CHC,NL,30,75,64,2,8,1,0,0,5,0,0,4,20,0.125,0.176,0.141,0.317,-17,9,0,0,7,0,0,1,2009
320,Chris Denorfia,denorch01,28,OAK,AL,4,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/8D79,2009
321,Mark DeRosa,derosma01,34,TOT,MLB,139,576,515,78,129,23,1,23,78,3,2,47,121,0.25,0.319,0.433,0.752,99,223,11,7,2,5,1,5739/4D,2009
322,Mark DeRosa,derosma01,34,CLE,AL,71,314,278,47,75,13,0,13,50,1,1,29,63,0.27,0.342,0.457,0.799,113,127,6,3,1,3,1,57/93D,2009
323,Mark DeRosa,derosma01,34,STL,NL,68,262,237,31,54,10,1,10,28,2,1,18,58,0.228,0.291,0.405,0.696,83,96,5,4,1,2,0,May-79,2009
324,Ian Desmond,desmoia01,23,WSN,NL,21,89,82,9,23,7,2,4,12,1,0,5,14,0.28,0.318,0.561,0.879,128,46,2,0,1,1,0,Jun-49,2009
325,Elmer Dessens,desseel01,38,NYM,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,2009
326,Ross Detwiler,detwiro01,23,WSN,NL,13,19,19,1,1,0,0,0,1,0,0,0,12,0.053,0.053,0.053,0.105,-72,1,0,0,0,0,0,1,2009
327,Blake DeWitt*,dewitbl01,23,LAD,NL,31,53,49,4,10,3,0,2,4,0,0,3,7,0.204,0.245,0.388,0.633,68,19,2,0,0,1,0,May-46,2009
328,Matt Diaz,diazma02,31,ATL,NL,125,425,371,56,116,18,4,13,58,12,5,35,90,0.313,0.39,0.488,0.878,132,181,14,13,5,1,2,*97/8,2009
329,Robinzon Diaz,diazro01,25,PIT,NL,41,138,129,9,36,7,0,1,19,0,1,3,9,0.279,0.307,0.357,0.663,76,46,5,3,1,2,0,2,2009
330,Chris Dickerson*,dickech01,27,CIN,NL,97,299,255,31,70,13,3,2,15,11,3,39,66,0.275,0.37,0.373,0.743,98,95,3,1,2,2,1,789,2009
