Rk,Name,,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Year
131,Joba Chamberlain,chambjo03,23,NYY,AL,9,6,0.6,4.75,32,31,0,0,0,0,157.1,167,94,83,21,76,2,133,12,2,5,709,97,4.82,1.544,9.6,1.2,4.3,7.6,1.75,2009
132,Jesse Chavez,chaveje01,25,PIT,NL,1,4,0.2,4.01,73,0,24,0,0,0,67.1,69,33,30,11,22,3,47,1,0,5,286,104,4.85,1.351,9.2,1.5,2.9,6.3,2.14,2009
133,Bruce Chen*,chenbr01,32,KCR,AL,1,6,0.143,5.78,17,9,4,0,0,0,62.1,74,42,40,12,25,3,45,4,0,4,279,77,5.55,1.588,10.7,1.7,3.6,6.5,1.8,2009
134,Randy Choate*,choatra01,33,TBR,AL,1,0,1,3.47,61,0,13,0,0,5,36.1,28,15,14,4,11,3,28,0,0,0,142,126,3.9,1.073,6.9,1,2.7,6.9,2.55,2009
135,Vinnie Chulk,chulkvi01,30,CLE,AL,0,1,0,3.75,8,0,3,0,0,0,12,10,6,5,1,10,0,4,0,0,0,55,116,6.01,1.667,7.5,0.8,7.5,3,0.4,2009
136,Anthony Claggett,claggan01,24,TOT,MLB,0,0,,27,3,0,2,0,0,0,3.2,13,11,11,3,4,0,3,0,0,1,28,20,15.37,4.636,31.9,7.4,9.8,7.4,0.75,2009
137,Anthony Claggett,claggan01,24,NYY,AL,0,0,,33.75,2,0,1,0,0,0,2.2,11,10,10,2,4,0,3,0,0,1,23,15,15.1,5.625,37.1,6.8,13.5,10.1,0.75,2009
138,Anthony Claggett,claggan01,24,PIT,NL,0,0,,9,1,0,1,0,0,0,1,2,1,1,1,0,0,0,0,0,0,5,63,16.1,2,18,9,0,0,,2009
139,Tyler Clippard,clippty01,24,WSN,NL,4,2,0.667,2.69,41,0,8,0,0,0,60.1,36,20,18,9,32,1,67,1,1,1,246,159,4.46,1.127,5.4,1.3,4.8,10,2.09,2009
140,Todd Coffey,coffeto01,28,MIL,NL,4,4,0.5,2.9,78,0,17,0,0,2,83.2,76,28,27,8,21,3,65,3,0,1,336,142,3.65,1.159,8.2,0.9,2.3,7,3.1,2009
141,Phil Coke*,cokeph01,26,NYY,AL,4,3,0.571,4.5,72,0,13,0,0,2,60,44,34,30,10,20,4,49,1,0,7,238,103,4.68,1.067,6.6,1.5,3,7.4,2.45,2009
142,Jesus Colome,colomje01,31,TOT,NL,1,1,0.5,7.59,21,0,8,0,0,0,21.1,34,18,18,2,6,1,15,1,2,3,103,57,3.89,1.875,14.3,0.8,2.5,6.3,2.5,2009
143,Jesus Colome,colomje01,31,WSN,NL,1,1,0.5,8.4,16,0,5,0,0,0,15,23,14,14,1,6,1,12,1,2,2,75,52,3.76,1.933,13.8,0.6,3.6,7.2,2,2009
144,Jesus Colome,colomje01,31,MIL,NL,0,0,,5.68,5,0,3,0,0,0,6.1,11,4,4,1,0,0,3,0,0,1,28,77,4.2,1.737,15.6,1.4,0,4.3,,2009
145,Bartolo Colon,colonba01,36,CHW,AL,3,6,0.333,4.19,12,12,0,0,0,0,62.1,69,42,29,13,21,3,38,2,0,1,276,113,5.7,1.444,10,1.9,3,5.5,1.81,2009
146,Roman Colon,colonro01,29,KCR,AL,2,3,0.4,4.83,43,0,13,0,0,0,50.1,50,27,27,7,22,1,29,2,2,1,220,92,5.18,1.43,8.9,1.3,3.9,5.2,1.32,2009
147,Clay Condrey,condrcl01,33,PHI,NL,6,2,0.75,3,45,0,11,0,0,1,42,37,17,14,4,14,3,25,1,0,0,174,141,4.22,1.214,7.9,0.9,3,5.4,1.79,2009
148,Jose Contreras,contrjo01,37,TOT,MLB,6,13,0.316,4.92,28,23,0,0,0,0,131.2,141,86,72,13,53,4,106,6,0,8,589,96,4.11,1.473,9.6,0.9,3.6,7.2,2,2009
149,Jose Contreras,contrjo01,37,CHW,AL,5,13,0.278,5.42,21,21,0,0,0,0,114.2,121,83,69,11,45,3,89,6,0,8,513,87,4.13,1.448,9.5,0.9,3.5,7,1.98,2009
150,Jose Contreras,contrjo01,37,COL,NL,1,0,1,1.59,7,2,0,0,0,0,17,20,3,3,2,8,1,17,0,0,0,76,302,4.04,1.647,10.6,1.1,4.2,9,2.13,2009
151,Aaron Cook,cookaa01,30,COL,NL,11,6,0.647,4.16,27,27,0,1,1,0,158,175,76,73,19,47,2,78,2,0,2,675,113,4.6,1.405,10,1.1,2.7,4.4,1.66,2009
152,Roy Corcoran,corcoro01,29,SEA,AL,2,0,1,6.16,16,0,2,0,0,0,19,25,13,13,2,17,0,6,1,0,0,91,70,6.68,2.211,11.8,0.9,8.1,2.8,0.35,2009
153,Francisco Cordero,cordefr01,34,CIN,NL,2,6,0.25,2.16,68,0,59,0,0,39,66.2,58,21,16,2,30,2,58,0,0,3,276,195,3.1,1.32,7.8,0.3,4.1,7.8,1.93,2009
154,Lance Cormier,cormila01,28,TBR,AL,3,3,0.5,3.26,53,0,11,0,0,2,77.1,75,31,28,6,25,2,36,1,1,3,331,133,4.18,1.293,8.7,0.7,2.9,4.2,1.44,2009
155,Manny Corpas,corpama01,26,COL,NL,1,3,0.25,5.88,35,0,16,0,0,1,33.2,44,22,22,3,7,0,24,1,0,0,146,81,3.54,1.515,11.8,0.8,1.9,6.4,3.43,2009
156,Kevin Correia,correke01,28,SDP,NL,12,11,0.522,3.91,33,33,0,1,1,0,198,194,92,86,17,64,6,142,4,1,5,830,97,3.81,1.303,8.8,0.8,2.9,6.5,2.22,2009
157,Neal Cotts*,cottsne01,29,CHC,NL,0,2,0,7.36,19,0,3,0,0,0,11,14,9,9,3,9,0,9,1,0,0,55,62,7.73,2.091,11.5,2.5,7.4,7.4,1,2009
158,Jesse Crain,crainje01,27,MIN,AL,7,4,0.636,4.7,56,0,15,0,0,0,51.2,48,28,27,3,27,3,43,5,1,1,230,94,4.05,1.452,8.4,0.5,4.7,7.5,1.59,2009
159,Juan Cruz,cruzju02,30,KCR,AL,3,4,0.429,5.72,46,0,18,0,0,2,50.1,46,34,32,6,29,1,38,1,0,6,219,78,4.92,1.49,8.2,1.1,5.2,6.8,1.31,2009
160,Johnny Cueto,cuetojo01,23,CIN,NL,11,11,0.5,4.41,30,30,0,0,0,0,171.1,172,90,84,24,61,0,132,14,0,4,740,95,4.69,1.36,9,1.3,3.2,6.9,2.16,2009
161,Matt Daley,daleyma01,27,COL,NL,1,1,0.5,4.24,57,0,15,0,0,0,51,43,24,24,6,18,2,55,2,0,0,211,112,3.65,1.196,7.6,1.1,3.2,9.7,3.06,2009
162,John Danks*,danksjo01,24,CHW,AL,13,11,0.542,3.77,32,32,0,1,0,0,200.1,184,89,84,28,73,1,149,5,0,1,839,124,4.59,1.283,8.3,1.3,3.3,6.7,2.04,2009
163,Daniel Davidson*,davidda02,28,LAA,AL,0,0,,5.4,4,0,1,0,0,0,1.2,3,1,1,0,3,1,0,0,0,0,11,98,8.5,3.6,16.2,0,16.2,0,0,2009
164,Dave Davidson*,davidda01,25,FLA,NL,0,0,,45,1,0,0,0,0,0,1,4,5,5,0,4,0,3,0,0,0,11,13,9.1,8,36,0,36,27,0.75,2009
165,Kyle Davies,davieky01,25,KCR,AL,8,9,0.471,5.27,22,22,0,1,0,0,123,122,76,72,18,66,1,86,4,0,10,538,84,5.31,1.528,8.9,1.3,4.8,6.3,1.3,2009
166,Doug Davis*,davisdo02,33,ARI,NL,9,14,0.391,4.12,34,34,0,0,0,0,203.1,203,101,93,25,103,1,146,4,1,12,889,108,4.84,1.505,9,1.1,4.6,6.5,1.42,2009
167,Wade Davis,daviswa01,23,TBR,AL,2,2,0.5,3.72,6,6,0,1,1,0,36.1,33,19,15,2,13,1,36,0,0,1,150,118,2.9,1.266,8.2,0.5,3.2,8.9,2.77,2009
168,Frankie De La Cruz,delaceu01,25,SDP,NL,0,0,,5.4,3,0,2,0,0,0,3.1,2,2,2,0,6,0,2,0,0,0,17,78,7.3,2.4,5.4,0,16.2,5.4,0.33,2009
169,Jorge De La Rosa*,rosajo01,28,COL,NL,16,9,0.64,4.38,33,32,0,0,0,0,185,172,95,90,20,83,3,193,9,1,12,799,108,3.91,1.378,8.4,1,4,9.4,2.33,2009
170,Manny Delcarmen,delcama01,27,BOS,AL,5,2,0.714,4.53,64,0,6,0,0,0,59.2,64,34,30,5,34,3,44,4,0,1,278,103,4.62,1.642,9.7,0.8,5.1,6.6,1.29,2009
171,Ryan Dempster,dempsry01,32,CHC,NL,11,9,0.55,3.65,31,31,0,1,1,0,200,196,94,81,22,65,4,172,6,0,11,842,122,3.87,1.305,8.8,1,2.9,7.7,2.65,2009
172,Elmer Dessens,desseel01,38,NYM,NL,0,0,,3.31,28,0,8,0,0,0,32.2,24,12,12,5,10,1,14,2,0,1,130,125,5.33,1.041,6.6,1.4,2.8,3.9,1.4,2009
173,Ross Detwiler*,detwiro01,23,WSN,NL,1,6,0.143,5,15,14,0,1,0,0,75.2,87,43,42,3,33,3,43,2,0,4,341,85,3.86,1.586,10.3,0.4,3.9,5.1,1.3,2009
174,R.A. Dickey,dicker.01,34,MIN,AL,1,1,0.5,4.62,35,1,13,0,0,0,64.1,74,34,33,8,30,1,42,4,0,4,293,95,4.99,1.617,10.4,1.1,4.2,5.9,1.4,2009
175,Mark DiFelice,difelma01,32,MIL,NL,4,1,0.8,3.66,59,0,9,0,0,0,51.2,49,21,21,6,15,6,48,1,0,1,219,113,3.68,1.239,8.5,1,2.6,8.4,3.2,2009
176,Tim Dillard,dillati01,25,MIL,NL,0,1,0,12.46,2,0,0,0,0,0,4.1,7,6,6,1,5,1,1,0,0,0,23,36,9.1,2.769,14.5,2.1,10.4,2.1,0.2,2009
177,Lenny DiNardo*,dinarle01,29,KCR,AL,0,3,0,10.13,5,5,0,0,0,0,21.1,41,28,24,2,15,0,8,1,0,1,117,44,5.82,2.625,17.3,0.8,6.3,3.4,0.53,2009
178,Freddy Dolsi,dolsifr01,26,DET,AL,1,0,1,1.69,6,0,5,0,0,0,10.2,13,6,2,0,4,0,3,0,0,0,47,276,3.66,1.594,11,0,3.4,2.5,0.75,2009
179,Brendan Donnelly,donnebr01,37,FLA,NL,3,0,1,1.78,30,0,9,0,0,2,25.1,22,8,5,1,9,1,25,1,1,1,104,244,2.82,1.224,7.8,0.4,3.2,8.9,2.78,2009
180,Octavio Dotel,doteloc01,35,CHW,AL,3,3,0.5,3.32,62,0,12,0,0,0,62.1,54,26,23,7,36,1,75,0,1,4,268,142,3.88,1.444,7.8,1,5.2,10.8,2.08,2009
181,Scott Downs*,downssc01,33,TOR,AL,1,3,0.25,3.09,48,0,24,0,0,9,46.2,46,18,16,4,13,1,43,2,0,1,200,144,3.33,1.264,8.9,0.8,2.5,8.3,3.31,2009
182,Brian Duensing*,duensbr01,26,MIN,AL,5,2,0.714,3.64,24,9,3,0,0,0,84,84,37,34,7,31,1,53,3,0,1,359,121,4.13,1.369,9,0.8,3.3,5.7,1.71,2009
183,Zach Duke*,dukeza01,26,PIT,NL,11,16,0.407,4.06,32,32,0,3,1,0,213,231,101,96,23,49,0,106,3,1,2,891,103,4.24,1.315,9.8,1,2.1,4.5,2.16,2009
184,Phil Dumatrait*,dumatph01,27,PIT,NL,0,2,0,6.92,15,0,2,0,0,0,13,13,11,10,4,11,0,7,0,0,0,64,62,8.56,1.846,9,2.8,7.6,4.8,0.64,2009
185,Mike Dunn*,dunnmi01,24,NYY,AL,0,0,,6.75,4,0,3,0,0,0,4,3,3,3,1,5,0,5,0,0,1,20,74,7.6,2,6.8,2.3,11.3,11.3,1,2009
186,Chad Durbin,durbich01,31,PHI,NL,2,2,0.5,4.39,59,0,15,0,0,2,69.2,56,38,34,8,47,2,62,7,0,2,314,96,5.14,1.478,7.2,1,6.1,8,1.32,2009
187,Adam Eaton,eatonad01,31,TOT,MLB,3,5,0.375,8.08,12,8,2,0,0,0,49,65,44,44,10,27,3,35,0,0,2,235,57,5.97,1.878,11.9,1.8,5,6.4,1.3,2009
188,Adam Eaton,eatonad01,31,BAL,AL,2,5,0.286,8.56,8,8,0,0,0,0,41,56,39,39,9,19,1,28,0,0,1,194,54,5.98,1.829,12.3,2,4.2,6.1,1.47,2009
189,Adam Eaton,eatonad01,31,COL,NL,1,0,1,5.63,4,0,2,0,0,0,8,9,5,5,1,8,2,7,0,0,1,41,87,5.97,2.125,10.1,1.1,9,7.9,0.88,2009
190,Jack Egbert,egberja01,26,CHW,AL,0,0,,27,2,0,1,0,0,0,2.2,8,8,8,1,2,1,0,0,0,0,18,19,10.22,3.75,27,3.4,6.8,0,0,2009
191,Mike Ekstrom,ekstrmi01,25,SDP,NL,0,0,,6.38,12,0,5,0,0,0,18.1,21,14,13,3,8,0,19,1,0,2,83,61,4.62,1.582,10.3,1.5,3.9,9.3,2.38,2009
192,Scott Elbert*,elbersc01,23,LAD,NL,2,0,1,5.03,19,0,3,0,0,0,19.2,19,11,11,4,7,0,21,0,0,1,83,81,4.67,1.322,8.7,1.8,3.2,9.6,3,2009
193,Alan Embree*,embreal01,39,COL,NL,2,2,0.5,5.84,36,0,6,0,0,0,24.2,28,18,16,3,12,2,12,1,0,2,111,82,5.29,1.622,10.2,1.1,4.4,4.4,1,2009
194,Sergio Escalona*,escalse01,24,PHI,NL,1,0,1,4.61,14,0,4,0,0,0,13.2,12,7,7,0,5,1,10,3,0,1,60,93,3.39,1.244,7.9,0,3.3,6.6,2,2009
195,Kelvim Escobar,escobke01,33,LAA,AL,0,1,0,3.6,1,1,0,0,0,0,5,4,2,2,0,4,0,5,1,0,0,23,130,4.1,1.6,7.2,0,7.2,9,1.25,2009
196,Marco Estrada,estrama01,25,WSN,NL,0,1,0,6.14,4,1,1,0,0,0,7.1,6,6,5,1,4,0,9,0,0,1,33,72,4.05,1.364,7.4,1.2,4.9,11,2.25,2009
197,Dana Eveland*,evelada01,25,OAK,AL,2,4,0.333,7.16,13,9,2,0,0,0,44,70,39,35,4,26,1,22,0,0,2,221,62,5.05,2.182,14.3,0.8,5.3,4.5,0.85,2009
198,Scott Eyre*,eyresc01,37,PHI,NL,2,1,0.667,1.5,42,0,3,0,0,0,30,22,6,5,3,16,0,22,1,0,2,128,283,4.63,1.267,6.6,0.9,4.8,6.6,1.38,2009
199,Willie Eyre,eyrewi01,30,TEX,AL,0,0,,4.5,17,0,6,0,0,0,18,18,9,9,0,6,2,8,0,0,0,72,105,3.21,1.333,9,0,3,4,1.33,2009
200,Kyle Farnsworth,farnsky01,33,KCR,AL,1,5,0.167,4.58,41,0,18,0,0,0,37.1,43,22,19,3,14,2,42,1,1,2,168,97,3.1,1.527,10.4,0.7,3.4,10.1,3,2009
201,Scott Feldman,feldmsc01,26,TEX,AL,17,8,0.68,4.08,34,31,0,0,0,0,189.2,178,87,86,18,65,0,113,9,2,5,791,114,4.31,1.281,8.4,0.9,3.1,5.4,1.74,2009
202,Pedro Feliciano*,felicpe01,32,NYM,NL,6,4,0.6,3.03,88,0,11,0,0,0,59.1,51,25,20,7,18,4,59,0,1,2,242,135,3.55,1.163,7.7,1.1,2.7,8.9,3.28,2009
203,Neftali Feliz,felizne01,21,TEX,AL,1,0,1,1.74,20,0,3,0,0,2,31,13,6,6,2,8,0,39,3,0,0,117,269,2.48,0.677,3.8,0.6,2.3,11.3,4.88,2009
204,Casey Fien,fienca01,25,DET,AL,0,1,0,7.94,9,0,5,0,0,0,11.1,13,11,10,2,6,0,9,0,0,0,53,58,5.39,1.676,10.3,1.6,4.8,7.1,1.5,2009
205,Alfredo Figaro,figaral01,24,DET,AL,2,2,0.5,6.35,5,3,0,0,0,0,17,23,13,12,3,10,0,16,1,0,0,83,72,5.45,1.941,12.2,1.6,5.3,8.5,1.6,2009
206,Nelson Figueroa,figuene01,35,NYM,NL,3,8,0.273,4.09,16,10,2,1,1,0,70.1,80,33,32,8,24,4,59,9,0,1,320,100,4.31,1.479,10.2,1,3.1,7.5,2.46,2009
207,Carlos Fisher,fisheca01,26,CIN,NL,1,1,0.5,4.47,39,0,17,0,0,0,52.1,50,26,26,4,31,2,48,1,0,6,226,95,4.09,1.548,8.6,0.7,5.3,8.3,1.55,2009
208,Doug Fister,fistedo01,25,SEA,AL,3,4,0.429,4.13,11,10,1,0,0,0,61,63,29,28,11,15,0,36,2,0,1,256,103,5.1,1.279,9.3,1.6,2.2,5.3,2.4,2009
209,Randy Flores*,florera01,33,COL,NL,0,1,0,5.25,27,0,2,0,0,0,12,14,7,7,2,2,0,14,0,0,0,52,92,3.43,1.333,10.5,1.5,1.5,10.5,7,2009
210,Gavin Floyd,floydga01,26,CHW,AL,11,11,0.5,4.06,30,30,0,1,0,0,193,178,93,87,21,59,4,163,2,0,8,797,116,3.77,1.228,8.3,1,2.8,7.6,2.76,2009
211,Josh Fogg,foggjo01,32,COL,NL,0,2,0,3.74,24,1,9,0,0,0,45.2,32,20,19,7,20,1,27,1,0,3,187,126,5.29,1.139,6.3,1.4,3.9,5.3,1.35,2009
212,Casey Fossum*,fossuca01,31,NYM,NL,0,0,,2.25,3,0,0,0,0,0,4,4,1,1,0,4,0,3,0,0,0,19,198,4.6,2,9,0,9,6.8,0.75,2009
213,Chad Fox,foxch02,38,CHC,NL,0,0,,135,2,0,0,0,0,0,0.1,2,5,5,0,3,0,0,0,0,1,6,7,30.1,15,54,0,81,0,0,2009
214,Frank Francisco,francfr01,29,TEX,AL,2,3,0.4,3.83,51,0,42,0,0,25,49.1,40,21,21,6,15,1,57,1,0,3,203,122,3.34,1.115,7.3,1.1,2.7,10.4,3.8,2009
215,Ryan Franklin,frankry01,36,STL,NL,4,3,0.571,1.92,62,0,54,0,0,38,61,49,13,13,2,24,3,44,1,0,1,250,214,3.31,1.197,7.2,0.3,3.5,6.5,1.83,2009
216,Jason Frasor,frasoja01,31,TOR,AL,7,3,0.7,2.5,61,0,36,0,0,11,57.2,43,17,16,4,16,3,56,2,0,2,227,178,2.99,1.023,6.7,0.6,2.5,8.7,3.5,2009
217,Luke French*,frenclu01,23,TOT,AL,4,5,0.444,5.21,15,12,2,0,0,0,67.1,87,45,39,11,28,1,42,2,0,3,312,84,5.31,1.708,11.6,1.5,3.7,5.6,1.5,2009
218,Luke French*,frenclu01,23,DET,AL,1,2,0.333,3.38,7,5,1,0,0,0,29.1,33,13,11,2,11,1,19,1,0,1,133,135,3.92,1.5,10.1,0.6,3.4,5.8,1.73,2009
219,Luke French*,frenclu01,23,SEA,AL,3,3,0.5,6.63,8,7,1,0,0,0,38,54,32,28,9,17,0,23,1,0,2,179,65,6.39,1.868,12.8,2.1,4,5.4,1.35,2009
220,Ernesto Frieri,frierer01,23,SDP,NL,0,0,,0,2,0,2,0,0,0,2,0,0,0,0,1,0,2,0,0,0,7,,2.6,0.5,0,0,4.5,9,2,2009
221,Brian Fuentes*,fuentbr01,33,LAA,AL,1,5,0.167,3.93,65,0,57,0,0,48,55,53,24,24,6,24,2,46,5,0,1,242,112,4.42,1.4,8.7,1,3.9,7.5,1.92,2009
222,Jeff Fulchino,fulchje01,29,HOU,NL,6,4,0.6,3.4,61,0,18,0,0,0,82,70,33,31,7,27,3,71,3,1,2,336,121,3.57,1.183,7.7,0.8,3,7.8,2.63,2009
223,Armando Gabino,gabinar01,25,MIN,AL,0,0,,17.18,2,1,0,0,0,0,3.2,9,7,7,1,5,0,2,0,0,0,25,28,9.64,3.818,22.1,2.5,12.3,4.9,0.4,2009
224,Armando Galarraga,galarar01,27,DET,AL,6,10,0.375,5.64,29,25,1,0,0,0,143.2,158,93,90,24,67,1,95,6,0,1,642,80,5.47,1.566,9.9,1.5,4.2,6,1.42,2009
225,Sean Gallagher,gallase01,23,TOT,MLB,3,2,0.6,5.95,14,2,5,0,0,0,19.2,26,16,13,1,12,1,14,2,0,1,96,73,4.47,1.932,11.9,0.5,5.5,6.4,1.17,2009
226,Sean Gallagher,gallase01,23,OAK,AL,1,2,0.333,8.16,6,2,3,0,0,0,14.1,21,16,13,1,7,0,10,2,0,1,71,55,4.49,1.953,13.2,0.6,4.4,6.3,1.43,2009
227,Sean Gallagher,gallase01,23,SDP,NL,2,0,1,0,8,0,2,0,0,0,5.1,5,0,0,0,5,1,4,0,0,0,25,,4.41,1.875,8.4,0,8.4,6.8,0.8,2009
228,Yovani Gallardo,gallayo01,23,MIL,NL,13,12,0.52,3.73,30,30,0,1,0,0,185.2,150,78,77,21,94,5,204,5,0,9,793,110,3.97,1.314,7.3,1,4.6,9.9,2.17,2009
229,Victor Garate*,garatvi01,24,WSN,NL,0,0,,22.5,4,0,0,0,0,0,2,5,5,5,1,3,0,0,1,0,0,15,22,15.6,4,22.5,4.5,13.5,0,0,2009
230,Freddy Garcia,garcifr03,32,CHW,AL,3,4,0.429,4.34,9,9,0,0,0,0,56,56,27,27,4,12,0,37,0,0,2,229,109,3.35,1.214,9,0.6,1.9,5.9,3.08,2009
231,Jon Garland,garlajo01,29,TOT,NL,11,13,0.458,4.01,33,33,0,1,0,0,204,225,106,91,23,61,7,109,6,0,6,882,109,4.48,1.402,9.9,1,2.7,4.8,1.79,2009
232,Jon Garland,garlajo01,29,ARI,NL,8,11,0.421,4.29,27,27,0,1,0,0,167.2,188,90,80,19,52,5,83,6,0,5,728,104,4.62,1.431,10.1,1,2.8,4.5,1.6,2009
233,Jon Garland,garlajo01,29,LAD,NL,3,2,0.6,2.72,6,6,0,0,0,0,36.1,37,16,11,4,9,2,26,0,0,1,154,148,3.84,1.266,9.2,1,2.2,6.4,2.89,2009
234,Matt Garza,garzama01,25,TBR,AL,8,12,0.4,3.95,32,32,0,0,0,0,203,177,93,89,25,79,0,189,11,0,3,861,110,4.17,1.261,7.8,1.1,3.5,8.4,2.39,2009
235,Chad Gaudin,gaudich01,26,TOT,MLB,6,10,0.375,4.64,31,25,4,0,0,0,147.1,146,85,76,14,76,4,139,8,1,7,664,87,4.16,1.507,8.9,0.9,4.6,8.5,1.83,2009
236,Chad Gaudin,gaudich01,26,SDP,NL,4,10,0.286,5.13,20,19,0,0,0,0,105.1,105,69,60,7,56,3,105,5,1,4,476,74,3.7,1.528,9,0.6,4.8,9,1.88,2009
237,Chad Gaudin,gaudich01,26,NYY,AL,2,0,1,3.43,11,6,4,0,0,0,42,41,16,16,7,20,1,34,3,0,3,188,135,5.29,1.452,8.8,1.5,4.3,7.3,1.7,2009
238,Geoff Geary,gearyge01,32,HOU,NL,1,3,0.25,8.1,16,0,3,0,0,0,20,30,19,18,4,10,1,12,1,0,2,97,52,6.15,2,13.5,1.8,4.5,5.4,1.2,2009
239,Josh Geer,geerjo01,26,SDP,NL,1,7,0.125,5.96,19,17,0,0,0,0,102.2,116,73,68,27,23,0,54,4,0,0,438,64,6.25,1.354,10.2,2.4,2,4.7,2.35,2009
240,Sammy Gervacio,gervasa01,24,HOU,NL,1,1,0.5,2.14,29,0,4,0,0,0,21,16,5,5,1,8,3,25,1,0,0,83,195,2.62,1.143,6.9,0.4,3.4,10.7,3.13,2009
241,Dan Giese,gieseda01,32,OAK,AL,0,3,0,5.32,7,1,2,0,0,0,22,22,13,13,5,9,1,11,0,0,0,94,84,6.28,1.409,9,2,3.7,4.5,1.22,2009
242,Ross Gload*,gloadro01,33,FLA,NL,0,0,,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,,9.1,2,0,0,18,0,0,2009
243,Jimmy Gobble*,gobblji01,27,CHW,AL,0,0,,7.5,12,0,3,0,0,0,12,14,10,10,3,7,1,10,2,0,2,59,64,6.93,1.75,10.5,2.3,5.3,7.5,1.43,2009
244,Edgar Gonzalez,gonzaed01,26,OAK,AL,0,4,0,5.51,26,6,10,0,0,0,65.1,76,41,40,4,28,4,39,6,0,4,299,80,4.26,1.592,10.5,0.6,3.9,5.4,1.39,2009
245,Enrique Gonzalez,gonzaen01,26,BOS,AL,0,0,,4.91,2,0,2,0,0,0,3.2,5,2,2,1,2,0,1,0,0,0,18,103,7.73,1.909,12.3,2.5,4.9,2.5,0.5,2009
246,Gio Gonzalez*,gonzagi01,23,OAK,AL,6,7,0.462,5.75,20,17,0,0,0,0,98.2,113,68,63,14,56,2,109,1,0,2,455,76,4.47,1.713,10.3,1.3,5.1,9.9,1.95,2009
247,Mike Gonzalez*,gonzami02,31,ATL,NL,5,4,0.556,2.42,80,0,29,0,0,10,74.1,56,28,20,7,33,8,90,7,0,5,315,171,3.51,1.197,6.8,0.8,4,10.9,2.73,2009
248,Tom Gordon,gordoto01,41,ARI,NL,0,1,0,21.6,3,0,1,0,0,0,1.2,3,4,4,0,3,0,0,0,0,2,10,25,8.5,3.6,16.2,0,16.2,0,0,2009
249,Tom Gorzelanny*,gorzeto01,26,TOT,NL,7,3,0.7,5.55,22,7,2,0,0,0,47,45,30,29,6,17,0,47,1,0,1,204,80,3.91,1.319,8.6,1.1,3.3,9,2.76,2009
250,Tom Gorzelanny*,gorzeto01,26,PIT,NL,3,1,0.75,5.19,9,0,2,0,0,0,8.2,6,5,5,0,4,0,7,0,0,0,36,83,2.87,1.154,6.2,0,4.2,7.3,1.75,2009
251,Tom Gorzelanny*,gorzeto01,26,CHC,NL,4,2,0.667,5.63,13,7,0,0,0,0,38.1,39,25,24,6,13,0,40,1,0,1,168,80,4.14,1.357,9.2,1.4,3.1,9.4,3.08,2009
252,Mike Gosling*,goslimi01,28,CLE,AL,0,0,,5.04,15,0,7,0,0,0,25,30,15,14,5,11,1,13,0,0,0,114,85,5.98,1.64,10.8,1.8,4,4.7,1.18,2009
253,John Grabow*,grabojo02,30,TOT,NL,3,0,1,3.36,75,0,12,0,0,0,72.1,62,28,27,5,40,3,57,3,0,1,314,128,4.2,1.41,7.7,0.6,5,7.1,1.43,2009
254,John Grabow*,grabojo02,30,PIT,NL,3,0,1,3.42,45,0,4,0,0,0,47.1,43,19,18,4,28,2,41,2,0,0,209,122,4.36,1.5,8.2,0.8,5.3,7.8,1.46,2009
255,John Grabow*,grabojo02,30,CHC,NL,0,0,,3.24,30,0,8,0,0,0,25,19,9,9,1,12,1,16,1,0,1,105,139,3.9,1.24,6.8,0.4,4.3,5.8,1.33,2009
256,Jeff Gray,grayje02,27,OAK,AL,0,1,0,3.76,24,0,11,0,0,0,26.1,30,12,11,3,4,1,19,2,0,0,116,118,3.82,1.291,10.3,1,1.4,6.5,4.75,2009
257,Nick Green,greenni01,30,BOS,AL,0,0,,0,1,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,9,,7.6,1.5,0,0,13.5,0,0,2009
258,Sean Green,greense01,30,NYM,NL,1,4,0.2,4.52,79,0,19,0,0,1,69.2,64,37,35,5,36,5,54,9,1,8,316,91,4.42,1.435,8.3,0.6,4.7,7,1.5,2009
259,Luke Gregerson,gregelu01,25,SDP,NL,2,4,0.333,3.24,72,0,7,0,0,1,75,62,29,27,3,31,9,93,3,0,4,318,117,2.5,1.24,7.4,0.4,3.7,11.2,3,2009
260,Kevin Gregg,greggke01,31,CHC,NL,5,6,0.455,4.72,72,0,51,0,0,23,68.2,60,38,36,13,30,2,71,3,0,7,298,95,4.93,1.311,7.9,1.7,3.9,9.3,2.37,2009
261,Zack Greinke,greinza01,25,KCR,AL,16,8,0.667,2.16,33,33,0,6,3,0,229.1,195,64,55,11,51,0,242,4,0,5,915,205,2.33,1.073,7.7,0.4,2,9.5,4.75,2009
262,Jason Grilli,grillja01,32,TOT,MLB,2,3,0.4,5.32,52,0,11,0,0,1,45.2,50,27,27,4,27,2,49,1,0,2,212,89,3.93,1.686,9.9,0.8,5.3,9.7,1.81,2009
